5cm,10cm,15cm,20cm,25cm,30cm,35cm,40cm,45cm,50cm,55cm,60cm,65cm,70cm,75cm,80cm,85cm,90cm,95cm,100cm,150cm,200cm,250cm,300cm,500cm
346,515,347,276,224,197,171,145,128,127,108,111,98,87,87,95,83,74,71,68,47,40,43,55,0
359,501,346,275,224,197,175,150,139,118,115,110,111,93,82,79,79,83,71,69,52,40,32,54,2
369,514,383,278,227,195,171,151,131,118,102,106,105,87,80,84,75,74,71,75,40,36,33,53,13
351,516,347,275,224,194,161,144,130,127,113,119,96,87,72,81,64,74,72,68,49,38,24,63,2
352,502,347,291,224,197,171,159,141,108,127,119,82,102,86,79,75,74,64,69,48,55,33,75,4
367,505,379,280,233,203,170,165,138,121,112,103,97,84,90,83,81,74,71,64,47,39,39,55,0
352,509,347,274,224,180,160,146,130,120,114,107,98,94,82,82,76,87,70,69,45,37,33,53,3
346,502,348,287,224,180,156,151,135,112,113,101,95,103,72,83,75,66,64,75,48,32,33,55,11
370,513,352,290,243,195,175,159,142,119,114,109,82,87,80,80,64,75,71,69,51,47,16,50,2
352,500,347,268,224,184,167,146,130,118,113,98,94,84,87,82,70,81,75,69,48,59,33,77,4
350,503,349,282,224,188,165,146,128,118,104,103,102,88,93,72,79,74,69,52,47,38,39,54,3
363,521,340,283,239,184,185,155,131,121,111,96,94,90,82,82,78,84,70,68,35,39,32,54,3
351,500,347,274,224,188,168,150,131,112,115,102,95,102,76,85,76,73,64,79,48,32,33,53,2
352,514,346,298,225,189,165,144,128,121,108,103,92,87,82,85,64,79,68,70,47,37,24,42,2
358,500,365,281,236,203,169,147,131,123,124,107,94,91,87,79,68,79,87,72,46,47,33,63,0
352,510,359,284,226,191,165,148,128,122,112,103,111,82,99,68,84,73,68,70,48,41,39,59,3
351,513,362,274,224,190,166,149,141,137,109,102,94,93,83,82,86,74,70,71,36,39,33,55,1
356,500,353,274,225,194,160,150,133,118,115,102,94,99,84,93,80,73,60,79,48,40,33,58,2
353,519,351,274,225,188,177,146,130,114,111,102,94,91,88,83,79,64,75,70,46,53,33,48,7
354,508,369,275,224,203,176,147,130,118,114,127,95,86,86,82,72,78,71,69,32,37,32,54,0
350,511,350,284,224,191,183,146,120,112,111,111,95,90,83,83,77,83,69,69,48,40,33,56,3
350,501,345,287,229,193,168,149,131,112,112,104,80,90,83,83,89,75,73,70,55,40,34,53,15
351,500,351,292,224,194,166,147,134,121,112,103,115,87,87,79,82,79,70,72,53,34,32,53,1
352,518,354,277,228,190,183,128,128,123,96,103,98,92,74,79,69,73,69,70,48,44,24,53,4
368,499,360,275,239,189,169,171,143,119,127,109,99,88,95,68,89,73,64,66,48,41,61,48,5
364,500,346,291,227,189,166,149,142,112,117,102,98,90,84,91,80,73,73,77,47,37,36,50,0
354,512,364,274,225,189,165,147,133,121,112,105,95,88,83,80,76,77,56,70,55,37,33,63,21
351,525,354,275,217,199,157,150,130,121,115,103,84,87,87,85,79,75,79,71,45,37,33,48,3
360,526,348,270,220,176,183,155,130,121,111,96,99,80,91,79,79,73,72,64,47,37,34,63,3
351,501,362,285,239,207,175,146,131,119,119,115,95,84,74,89,75,75,70,70,48,38,32,56,3
352,500,351,295,225,191,170,149,128,119,110,98,95,103,87,82,77,72,64,70,42,44,35,42,0
351,500,353,268,224,192,167,144,132,121,104,99,98,93,87,80,75,68,72,73,63,24,34,55,15
346,500,351,283,224,203,166,153,135,114,127,99,95,88,86,82,64,79,71,70,36,55,32,53,4
371,540,348,279,220,189,183,147,130,122,114,99,96,87,80,87,67,79,76,57,55,47,31,53,3
359,499,353,276,235,189,165,148,128,118,110,89,113,87,94,78,83,73,70,71,51,43,39,53,2
361,518,348,275,224,189,171,152,143,120,123,97,95,88,80,85,79,74,64,77,49,42,33,53,3
353,502,355,280,226,182,169,148,133,119,112,99,97,90,100,80,81,74,65,71,47,43,33,55,2
352,517,350,279,234,214,160,146,133,122,112,111,95,84,83,83,79,73,74,72,45,42,35,48,0
363,521,352,275,225,191,170,146,128,119,110,103,99,89,83,79,78,64,71,69,49,43,39,65,0
351,501,355,272,224,190,166,151,135,118,123,105,95,90,72,80,72,79,69,71,40,41,35,67,13
359,499,351,279,225,201,175,149,137,121,115,109,115,87,87,72,93,75,69,70,51,44,34,55,0
354,500,351,274,225,193,166,146,130,116,113,101,92,80,89,79,75,75,73,64,49,40,34,54,15
351,512,351,279,229,209,160,149,130,118,113,109,94,88,74,81,68,76,73,66,48,51,26,48,7
367,508,357,272,224,189,183,163,133,116,114,96,95,87,95,68,87,76,79,79,48,42,46,61,9
346,500,353,288,235,195,167,146,128,133,126,107,95,87,85,91,81,74,60,78,44,36,36,55,3
366,500,351,281,239,191,165,146,131,121,111,109,84,89,83,88,68,74,63,71,34,53,32,54,3
354,500,352,275,229,190,166,144,120,119,116,103,96,88,86,80,68,87,87,64,47,47,47,48,2
348,514,359,274,239,197,167,163,147,121,119,103,94,72,76,79,87,75,73,87,47,42,33,63,2
383,503,366,274,225,189,173,166,131,116,112,102,107,107,95,79,79,64,70,69,50,37,34,56,0
352,499,353,268,224,184,165,146,130,127,113,106,101,86,85,80,76,73,74,69,46,45,24,63,15
350,517,350,275,225,192,164,146,147,127,114,111,94,87,87,83,79,72,70,69,63,32,35,48,3
351,505,350,276,216,184,179,149,129,118,110,80,100,89,80,68,72,93,68,72,53,47,32,50,2
351,500,363,280,247,207,170,144,131,122,113,111,95,87,77,85,95,73,72,57,45,46,47,53,2
351,503,352,279,225,191,167,149,130,112,104,108,95,88,95,76,83,72,69,87,48,40,37,52,0
348,499,351,279,224,190,169,146,130,127,107,104,95,88,95,80,76,74,72,64,47,32,33,54,0
365,500,350,278,227,189,167,149,144,135,114,103,97,84,83,91,75,74,74,66,45,43,33,63,23
357,500,351,274,233,182,166,159,131,108,127,98,98,89,82,87,79,76,75,82,40,36,33,52,11
